Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream
Daddy Yankee,Despacito,VIDA,album,0.655,0.797,2.0,-4.787,0.153,0.198,0.0,0.067,0.839,177.928,229360.0,Luis Fonsi - Despacito ft. Daddy Yankee,LuisFonsiVEVO,8079646911.0,50788626.0,4252791.0,True,True,1506598267.0
Daddy Yankee,Con Calma,Con Calma,single,0.737,0.86,8.0,-2.652,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,193227.0,Daddy Yankee & Snow - Con Calma (Video Oficial),Daddy Yankee,2626439287.0,13036596.0,384865.0,False,True,1170562263.0
Daddy Yankee,La Santa,YHLQMDLG,album,0.744,0.868,1.0,-4.524,0.047,0.0326,0.0,0.0822,0.586,93.037,206420.0,La Santa (official video) Daddy Yankee×Bad Bunny,Musica Official,10845.0,118.0,1.0,False,False,664205050.0
Daddy Yankee,Gasolina,Barrio Fino (Bonus Track Version),album,0.852,0.797,0.0,-6.543,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,192600.0,Daddy Yankee | Gasolina (Video Oficial) [Full HD],Motonymous,23852149.0,380311.0,7976.0,False,False,536817412.0
Daddy Yankee,"Lo Que Pasó, Pasó",Barrio Fino (Bonus Track Version),album,0.819,0.741,8.0,-6.538,0.0412,0.104,0.0,0.283,0.84,97.014,210933.0,Daddy Yankee - Lo Que Paso Paso - Salud y Vida (Official Video HD),ElReyDeLosViewsDy,1559861.0,20775.0,238.0,False,False,315104207.0
Daddy Yankee,X ÚLTIMA VEZ,LEGENDADDY,album,0.812,0.855,7.0,-3.725,0.0554,0.0789,0.000167,0.108,0.573,90.04,192477.0,Daddy Yankee x Bad Bunny - X Última Vez (Official Video),Daddy Yankee,87084154.0,884924.0,16214.0,False,True,295869713.0
Daddy Yankee,Tu Príncipe,Barrio Fino (Bonus Track Version),album,0.77,0.804,4.0,-5.479,0.0623,0.16,1e-05,0.193,0.568,94.017,205520.0,Tu Principe - Daddy Yankee Ft  Zion & Lennox VIDEO 2011,Gianluca Vargas Gonzalez,39763039.0,135919.0,4338.0,False,False,
Daddy Yankee,Ella Me Levanto,El Cartel: The Big Boss,album,0.76,0.9,5.0,-4.782,0.0668,0.0715,0.0,0.221,0.761,100.046,209493.0,Ella Me Levanto  - Daddy Yankee (Official Video),DaddyYankee VEVO,864990.0,10360.0,193.0,False,False,201700378.0
Daddy Yankee,Llamado de Emergencia,Talento de Barrio,album,0.703,0.909,4.0,-4.456,0.0358,0.216,1.57e-06,0.162,0.777,97.982,239920.0,Daddy Yankee - Llamado De Emergencia,FranKoDs2010,3647171.0,32718.0,1675.0,False,False,197998077.0
Daddy Yankee,ULALA (OOH LA LA),ULALA (OOH LA LA),single,0.872,0.681,0.0,-4.348,0.11,0.0462,1.38e-05,0.129,0.481,96.986,188009.0,"Myke Towers , Daddy Yankee - ULALA (OOH LA-LA)",Myke Towers,9058435.0,227824.0,3837.0,False,True,42618413.0
Creedence Clearwater Revival,Have You Ever Seen The Rain,Pendulum (Expanded Edition),album,0.741,0.697,0.0,-7.028,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133.0,Creedence Clearwater Revival - Have You Ever Seen The Rain (Official),CCRVEVO,299246333.0,2268246.0,33609.0,True,True,975300588.0
Creedence Clearwater Revival,Fortunate Son,Willy And The Poor Boys (Expanded Edition),album,0.64,0.663,0.0,-7.516,0.0374,0.201,0.00806,0.152,0.663,132.77,140773.0,Creedence Clearwater Revival - Fortunate Son (Official Music Video),CCRVEVO,93089677.0,746107.0,15702.0,True,True,904262158.0
Creedence Clearwater Revival,Bad Moon Rising,Green River (Expanded Edition),album,0.508,0.774,2.0,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600.0,Creedence Clearwater Revival - Bad Moon Rising (Official Lyric Video),CCRVEVO,51013150.0,280742.0,6094.0,True,True,568442546.0
Creedence Clearwater Revival,Down On The Corner,Willy And The Poor Boys (Expanded Edition),album,0.858,0.544,0.0,-9.289,0.0751,0.583,0.00109,0.0707,0.874,108.217,166280.0,Creedence Clearwater Revival - Down On The Corner (Official Lyric Video),CCRVEVO,29006667.0,139447.0,1647.0,True,True,303815108.0
Creedence Clearwater Revival,Proud Mary,Bayou Country (Expanded Edition),album,0.699,0.641,2.0,-7.564,0.0289,0.13,0.000218,0.0601,0.728,120.745,187213.0,Creedence Clearwater Revival - Proud Mary (CCR) (1969) HD 0815007,ForbiddenInGermany1,1700590.0,21228.0,503.0,False,False,
Creedence Clearwater Revival,Up Around The Bend,Cosmo's Factory,album,0.606,0.908,2.0,-5.736,0.037,0.00532,0.823,0.245,0.773,130.12,159173.0,Creedence Clearwater Revival - Up Around The Bend,Creedence Clearwater Revival,5546781.0,43760.0,725.0,False,True,211189899.0
Creedence Clearwater Revival,Lookin' Out My Back Door,Cosmo's Factory,album,0.773,0.756,10.0,-5.149,0.0388,0.159,0.00236,0.0805,0.912,105.322,152466.0,Creedence Clearwater Revival - Lookin' Out My Back Door,CCRVEVO,111018934.0,562192.0,14105.0,True,True,178387111.0
Creedence Clearwater Revival,Who'll Stop The Rain,Cosmo's Factory,album,0.627,0.873,7.0,-5.415,0.0311,0.00804,0.000583,0.0555,0.628,123.113,147279.0,Creedence Clearwater Revival -  Who'll Stop The Rain [Clip Archives] 1969,DiscoBar80,7921737.0,42678.0,1016.0,False,False,151656881.0
Creedence Clearwater Revival,Green River,Green River (Expanded Edition),album,0.702,0.772,9.0,-9.677,0.0277,0.0312,0.00837,0.0809,0.973,141.694,154120.0,Creedence Clearwater Revival - Green River (Official Lyric Video),CCRVEVO,66052065.0,331763.0,6044.0,True,True,128916089.0
Creedence Clearwater Revival,Born On The Bayou,Bayou Country (Expanded Edition),album,0.656,0.601,9.0,-7.734,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200.0,Creedence Clearwater Revival - Born On The Bayou (Official Lyric Video),CCRVEVO,21775206.0,100897.0,1792.0,True,True,
Coldplay,Something Just Like This,Memories...Do Not Open,album,0.617,0.635,11.0,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160.0,The Chainsmokers & Coldplay - Something Just Like This (Lyric),ChainsmokersVEVO,2118018686.0,10282499.0,270444.0,True,True,2030825694.0
Coldplay,Yellow,Parachutes,album,0.429,0.661,11.0,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773.0,Coldplay - Yellow (Official Video),Coldplay,832532409.0,4600933.0,118296.0,True,True,1483622308.0
Coldplay,The Scientist,A Rush of Blood to the Head,album,0.557,0.442,5.0,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,309600.0,Coldplay - The Scientist (Official 4K Video),Coldplay,1082588109.0,5532787.0,124357.0,True,True,1465980600.0
Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,album,0.486,0.617,5.0,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373.0,Coldplay - Viva La Vida (Official Video),Coldplay,789581468.0,4370461.0,261790.0,True,True,1325575712.0
Coldplay,Fix You,X&Y,album,0.209,0.417,3.0,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,295533.0,Coldplay - Fix You (Official Video),Coldplay,566239229.0,2962029.0,114460.0,True,True,1115171056.0
Coldplay,Hymn for the Weekend,A Head Full of Dreams,album,0.491,0.693,0.0,-6.487,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267.0,Coldplay - Hymn For The Weekend (Official Video),Coldplay,1828242112.0,13515772.0,377666.0,True,True,1049654852.0
Coldplay,A Sky Full of Stars,Ghost Stories,album,0.545,0.675,6.0,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867.0,Coldplay - A Sky Full Of Stars (Official Video),Coldplay,786404613.0,3741300.0,79974.0,True,True,1021782403.0
Coldplay,Paradise,Mylo Xyloto,album,0.449,0.585,5.0,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,278719.0,Coldplay - Paradise (Official Video),Coldplay,1665814269.0,8497224.0,343020.0,True,True,927288329.0
Coldplay,My Universe,Music Of The Spheres,album,0.573,0.711,1.0,-6.268,0.0406,0.0114,0.0,0.328,0.47,105.006,226198.0,Coldplay X BTS - My Universe (Official Video),Coldplay,254655970.0,8867547.0,432726.0,True,True,883224238.0
Coldplay,Sparks,Parachutes,album,0.371,0.268,1.0,-10.506,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0,Sparks,Coldplay - Topic,73201019.0,787343.0,1637.0,True,True,475353044.0
Chris Brown,No Guidance (feat. Drake),Indigo,album,0.696,0.454,1.0,-6.756,0.153,0.123,0.0,0.155,0.136,92.928,260640.0,Chris Brown - No Guidance (Official Video) ft. Drake,ChrisBrownVEVO,445294846.0,3501617.0,121415.0,True,True,
Chris Brown,Under The Influence,Indigo (Extended),album,0.733,0.69,9.0,-5.529,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,184613.0,Chris Brown - Under The Influence (Official Video),ChrisBrownVEVO,83793080.0,1357047.0,42849.0,True,True,646937556.0
Chris Brown,Go Crazy,Slime & B,album,0.755,0.578,0.0,-8.932,0.145,0.316,0.0,0.25,0.581,94.148,176960.0,"Chris Brown, Young Thug - Go Crazy (Official Video)",ChrisBrownVEVO,161055631.0,1813108.0,56309.0,True,True,581510489.0
Chris Brown,Nostálgico,Nostálgico,single,0.734,0.846,9.0,-3.425,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884.0,"Rvssian, Rauw Alejandro & Chris Brown — Nostálgico (Official Video)",Rvssian,89848525.0,873194.0,15899.0,False,True,381634599.0
Chris Brown,Forever,Forever,single,0.672,0.82,11.0,-4.456,0.0459,0.0368,0.000188,0.184,0.438,120.005,278573.0,Chris Brown - Forever (Official HD Video),ChrisBrownVEVO,310110524.0,1069833.0,54530.0,True,True,
Chris Brown,With You,Exclusive (Expanded Edition),album,0.662,0.693,3.0,-4.298,0.0698,0.134,0.0,0.145,0.655,86.009,252120.0,Chris Brown - With You (Official Video),ChrisBrownVEVO,595358298.0,2639677.0,96771.0,True,True,327435679.0
Chris Brown,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,album,0.526,0.606,5.0,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622,182667.0,"Metro Boomin, Future, Chris Brown - Superhero (Heroes & Villains) (Visualizer)",MetroBoominVEVO,2242438.0,55241.0,1505.0,True,True,139674263.0
Chris Brown,Wet The Bed (feat. Ludacris),F.A.M.E. (Expanded Edition),album,0.58,0.66,6.0,-7.405,0.0429,0.0166,0.0,0.174,0.411,123.801,266307.0,Chris Brown - Wet the Bed (Official Audio) ft. Ludacris,ChrisBrownVEVO,62379960.0,432601.0,10064.0,True,True,92083585.0
Chris Brown,Monalisa,Monalisa,single,0.828,0.726,10.0,-6.389,0.0419,0.106,0.00101,0.103,0.67,113.017,212976.0,Monalisa (Remix)- Lojay ft Sarz & Chris Brown,O'niel Visuals,7338751.0,63534.0,1202.0,False,False,44683570.0
Chris Brown,Under The Influence (Body Language),Under The Influence,single,0.62,0.62,1.0,-6.322,0.0375,0.0388,0.000213,0.129,0.459,144.835,148751.0,Chris Brown - Under The Influence (Official Video),ChrisBrownVEVO,83793080.0,1357047.0,42849.0,True,True,36852704.0
Camilo,Desconocidos,Para Aventuras y Curiosidades,album,0.719,0.753,7.0,-4.891,0.179,0.118,4.21e-06,0.212,0.675,174.107,204564.0,"Mau y Ricky, Manuel Turizo, Camilo - Desconocidos (Official Video)",MauyRickyVEVO,902197206.0,3044369.0,62305.0,True,True,
Camilo,Tattoo - Remix with Camilo,Afrodisíaco,album,0.721,0.637,9.0,-5.134,0.286,0.0406,0.0,0.0525,0.691,193.922,222680.0,Rauw Alejandro & Camilo - Tattoo Remix (Video Oficial),Rauw Alejandro,794818462.0,4767981.0,102284.0,True,True,530878132.0
Camilo,Si Me Dices Que Sí,Si Me Dices Que Sí,single,0.578,0.634,8.0,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89,211652.0,"Reik, Farruko, Camilo - Si Me Dices Que Sí",reikVEVO,129179970.0,897239.0,13226.0,True,True,290126900.0
Camilo,El Mismo Aire - con Pablo Alborán,El Mismo Aire (con Pablo Alborán),single,0.483,0.492,0.0,-6.591,0.295,0.603,0.0,0.323,0.66,144.511,188213.0,"Camilo, Pablo Alborán - El Mismo Aire (Official Video)",CamiloVEVO,174663952.0,1630182.0,32142.0,True,True,268237254.0
Camilo,La Mitad,Por Primera Vez,album,0.724,0.443,7.0,-3.743,0.0329,0.73,0.0,0.101,0.763,97.194,177791.0,"Camilo, Christian Nodal - La Mitad",CamiloVEVO,166098054.0,1014895.0,14047.0,True,True,266678074.0
Camilo,Índigo,De Adentro Pa Afuera,album,0.754,0.778,0.0,-6.663,0.0335,0.00948,1.61e-05,0.131,0.916,128.925,214507.0,"Camilo, Evaluna Montaner - Índigo (Official Video)",CamiloVEVO,171403894.0,3018400.0,80704.0,True,True,205577936.0
Camilo,KESI - Remix,KESI (Remix),single,0.871,0.815,4.0,-4.439,0.0477,0.127,6.18e-06,0.094,0.823,122.959,176575.0,"Camilo, Shawn Mendes - KESI Remix (Video Oficial)",Laxy,20886.0,365.0,9.0,False,False,192312139.0
Camilo,Color Esperanza 2020,Color Esperanza 2020,single,0.591,0.785,9.0,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,217547.0,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,24706293.0,557112.0,17598.0,False,False,89466323.0
Camilo,Aeropuerto,De Adentro Pa Afuera,album,0.69,0.58,0.0,-4.395,0.199,0.0328,0.0,0.328,0.708,197.635,177627.0,Camilo - Aeropuerto (Official Video),CamiloVEVO,15736532.0,152209.0,3756.0,True,True,31400753.0
Camilo,Bebiendo Sola,De Adentro Pa Afuera,album,0.589,0.642,9.0,-5.706,0.279,0.176,0.0,0.119,0.691,78.791,179067.0,"Camilo, Myke Towers - Bebiendo Sola (Official Video)",CamiloVEVO,6825015.0,112136.0,1984.0,True,True,13702635.0
Britney Spears,Toxic,In The Zone,album,0.774,0.838,5.0,-3.914,0.114,0.0249,0.025,0.242,0.924,143.04,198800.0,Britney Spears - Toxic (Official HD Video),BritneySpearsVEVO,593978662.0,3931975.0,155815.0,True,True,
Britney Spears,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),album,0.759,0.699,0.0,-5.745,0.0307,0.202,0.000131,0.443,0.907,92.96,211067.0,Britney Spears - ...Baby One More Time (Official Video),BritneySpearsVEVO,790774922.0,4595411.0,175028.0,True,True,
Britney Spears,Oops!...I Did It Again,Oops!... I Did It Again,album,0.751,0.834,1.0,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160.0,Britney Spears - Oops!...I Did It Again (Official HD Video),BritneySpearsVEVO,398575571.0,2519778.0,100903.0,True,True,581869840.0
Britney Spears,Gimme More,Blackout,album,0.788,0.844,2.0,-3.131,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240.0,Britney Spears - Gimme More (Official HD Video),BritneySpearsVEVO,294678986.0,1776186.0,72030.0,True,True,424168867.0
Britney Spears,Womanizer,Circus (Deluxe Version),album,0.724,0.695,11.0,-5.226,0.0622,0.073,0.0,0.0889,0.235,139.0,224400.0,Britney Spears - Womanizer (Director's Cut) (Official HD Video),BritneySpearsVEVO,355445991.0,1489871.0,69084.0,True,True,423188557.0
Britney Spears,Circus,Circus (Deluxe Version),album,0.791,0.733,6.0,-5.215,0.052,0.147,0.000381,0.0713,0.761,114.98,192360.0,Britney Spears - Circus (Official HD Video),BritneySpearsVEVO,215417979.0,1012974.0,46266.0,True,True,262573012.0
Britney Spears,My Only Wish (This Year),My Only Wish (This Year),single,0.669,0.843,0.0,-3.766,0.0268,0.169,0.0,0.195,0.702,147.08,255400.0,Britney Spears - My Only Wish (This Year) (Music Video),scamparoo,1189091.0,7582.0,295.0,False,False,260444233.0
Britney Spears,Hold Me Closer,The Lockdown Sessions,album,0.658,0.783,0.0,-4.615,0.113,0.0798,0.00018,0.187,0.491,126.027,202246.0,"Elton John, Britney Spears - Hold Me Closer (Official Video)",EltonJohnVEVO,15181510.0,165238.0,6585.0,True,True,190102352.0
Britney Spears,Criminal,Femme Fatale (Deluxe Version),album,0.696,0.734,7.0,-5.294,0.0298,0.0485,0.0,0.183,0.711,107.987,225080.0,Britney Spears - Criminal (Official Video),BritneySpearsVEVO,200917975.0,2725163.0,122790.0,True,True,187278764.0
Britney Spears,If U Seek Amy,Circus (Deluxe Version),album,0.717,0.587,4.0,-7.296,0.0339,0.0192,0.0,0.0523,0.544,129.954,216520.0,Britney Spears - If U Seek Amy (Official HD Video),BritneySpearsVEVO,127036180.0,802449.0,42897.0,True,True,145511234.0
Bon Jovi,Livin' On A Prayer,Slippery When Wet,album,0.532,0.887,0.0,-3.757,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293.0,Bon Jovi - Livin' On A Prayer,BonJoviVEVO,1001651093.0,4560379.0,140853.0,True,True,1136987099.0
Bon Jovi,You Give Love A Bad Name,Slippery When Wet,album,0.541,0.96,0.0,-2.947,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,222707.0,Bon Jovi - You Give Love A Bad Name (Official Music Video),BonJoviVEVO,344914092.0,1568340.0,45403.0,True,True,803312398.0
Bon Jovi,It's My Life,Crush,album,0.551,0.913,0.0,-4.063,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493.0,Bon Jovi - It's My Life (Official Music Video),BonJoviVEVO,1215486930.0,6590921.0,184288.0,True,True,633798307.0
Bon Jovi,Always,Cross Road,compilation,0.383,0.659,4.0,-5.558,0.0312,0.117,0.0,0.0778,0.327,140.795,353027.0,Bon Jovi - Always (Official Music Video),BonJoviVEVO,906667845.0,3364863.0,84798.0,True,True,399920066.0
Bon Jovi,Wanted Dead Or Alive,Slippery When Wet,album,0.252,0.802,7.0,-3.976,0.0391,0.13,0.0146,0.309,0.253,150.056,308667.0,Bon Jovi - Wanted Dead Or Alive (Official Music Video),BonJoviVEVO,177513233.0,872881.0,31405.0,True,True,335808355.0
Bon Jovi,Bed Of Roses,Keep The Faith,album,0.309,0.596,5.0,-5.599,0.0293,0.101,0.0,0.21,0.161,164.587,394400.0,Bon Jovi - Bed Of Roses (Official Music Video),BonJoviVEVO,320174390.0,1144189.0,39728.0,True,True,277814070.0
Bon Jovi,Runaway,Bon Jovi,album,0.475,0.899,9.0,-4.321,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,230667.0,Bon Jovi - Runaway,BonJoviVEVO,137551093.0,566860.0,17345.0,True,True,197345911.0
Bon Jovi,I'll Be There For You,New Jersey (Deluxe Edition),album,0.437,0.727,2.0,-5.432,0.0293,0.0532,0.0,0.103,0.233,73.029,346587.0,Bon Jovi - I'll Be There For You,BonJoviVEVO,268058381.0,958921.0,29912.0,True,True,163694429.0
Bon Jovi,Bad Medicine,New Jersey (Deluxe Edition),album,0.555,0.973,9.0,-3.804,0.035,0.048,0.0,0.0853,0.805,118.642,316707.0,Bon Jovi - Bad Medicine,BonJoviVEVO,48224548.0,207031.0,8051.0,True,True,144299907.0
Bon Jovi,Thank You For Loving Me,Crush,album,0.385,0.342,2.0,-7.749,0.0285,0.416,0.0,0.119,0.131,132.864,308933.0,Bon Jovi - Thank You For Loving Me (Official Music Video),BonJoviVEVO,2863878.0,35911.0,2422.0,True,True,78748335.0
Bob Marley & The Wailers,Three Little Birds,Exodus,album,0.826,0.49,9.0,-10.477,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,180267.0,,,,,,,,726093012.0
Bob Marley & The Wailers,Could You Be Loved,Uprising,album,0.916,0.72,0.0,-8.548,0.1,0.36,0.00016,0.0958,0.76,103.312,237000.0,Bob Marley - Is This Love,Reggae Life,325433542.0,2096610.0,53613.0,False,False,617214277.0
Bob Marley & The Wailers,Is This Love,Kaya,album,0.776,0.559,6.0,-8.375,0.103,0.11,0.0,0.0671,0.758,122.242,232200.0,Bob Marley - Is This Love,Reggae Life,325433542.0,2096610.0,53613.0,False,False,562706540.0
Bob Marley & The Wailers,Jamming,Exodus,album,0.935,0.479,11.0,-10.981,0.306,0.107,5.25e-05,0.118,0.773,123.644,211000.0,,,,,,,,390752145.0
Bob Marley & The Wailers,Buffalo Soldier,Confrontation,album,0.929,0.463,9.0,-8.651,0.308,0.142,5.26e-06,0.0634,0.757,124.084,255840.0,,,,,,,,379999345.0
Bob Marley & The Wailers,One Love / People Get Ready - Medley,Exodus,album,0.67,0.516,10.0,-9.598,0.366,0.0673,0.0,0.0674,0.939,154.186,172933.0,,,,,,,,371295077.0
Bob Marley & The Wailers,Redemption Song,Uprising,album,0.671,0.256,7.0,-10.743,0.0387,0.608,0.0,0.0737,0.694,115.871,233560.0,,,,,,,,279373631.0
Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",Live!,album,0.655,0.675,1.0,-9.352,0.0599,0.272,0.0236,0.727,0.587,77.589,427800.0,Bob Marley - Is This Love,Reggae Life,325433542.0,2096610.0,53613.0,False,False,
Bob Marley & The Wailers,Waiting In Vain,Exodus,album,0.772,0.46,8.0,-11.489,0.327,0.0279,2.21e-05,0.0633,0.8,78.786,256240.0,,,,,,,,219794068.0
Bob Marley & The Wailers,Natural Mystic,Exodus,album,0.876,0.282,7.0,-12.618,0.319,0.0503,4.76e-05,0.0741,0.801,130.958,207733.0,,,,,,,,78846083.0
Black Eyed Peas,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES),album,0.744,0.766,0.0,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.966,289133.0,The Black Eyed Peas - I Gotta Feeling (Official Music Video),BlackEyedPeasVEVO,638267058.0,3670416.0,131565.0,True,True,1001227038.0
Black Eyed Peas,RITMO (Bad Boys For Life),TRANSLATION,album,0.732,0.716,10.0,-6.968,0.0561,0.0295,0.000758,0.73,0.666,105.093,214855.0,"Black Eyed Peas, J Balvin - RITMO (Bad Boys For Life) (Official Music Video)",BlackEyedPeasVEVO,1021503328.0,6398855.0,130819.0,True,True,869795408.0
Black Eyed Peas,Where Is The Love?,Elephunk,album,0.834,0.699,5.0,-3.222,0.178,0.111,0.0,0.131,0.809,94.086,272533.0,The Black Eyed Peas - Where Is The Love? (Official Music Video),BlackEyedPeasVEVO,888076529.0,4899065.0,180386.0,True,True,752091441.0
Black Eyed Peas,Pump It,Monkey Business,album,0.649,0.931,1.0,-3.15,0.181,0.0093,0.0,0.751,0.744,153.645,213067.0,The Black Eyed Peas - Pump It (Official Music Video),BlackEyedPeasVEVO,755836314.0,4746197.0,133551.0,True,True,492130246.0
Black Eyed Peas,GIRL LIKE ME,TRANSLATION,album,0.965,0.485,2.0,-8.784,0.191,0.0206,0.0237,0.0655,0.312,124.025,222523.0,"Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)",BlackEyedPeasVEVO,662529115.0,5488829.0,222922.0,True,True,453923193.0
Black Eyed Peas,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES),album,0.798,0.629,11.0,-6.857,0.0735,0.00474,2.29e-05,0.324,0.4,130.002,284373.0,The Black Eyed Peas - Meet Me Halfway (Official Music Video),BlackEyedPeasVEVO,458724349.0,2094991.0,73011.0,True,True,363930118.0
Black Eyed Peas,Just Can’t Get Enough,The Beginning,album,0.659,0.628,0.0,-8.685,0.179,0.186,0.0,0.105,0.262,94.05,219427.0,The Black Eyed Peas - Just Can't Get Enough (Official Music Video),BlackEyedPeasVEVO,292211575.0,1594576.0,70720.0,True,True,331578264.0
Black Eyed Peas,DON'T YOU WORRY,ELEVATION,album,0.831,0.868,11.0,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971,194438.0,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,144690551.0,1327396.0,57072.0,True,True,162685755.0
