Artist_Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Chris Brown-With You,Exclusive (Expanded Edition),album,0.662,0.693,3.0,-4.298,0.0698,0.134,0.0,0.145,0.655,86.009,252120.0
Eden Muñoz-Mientes Tan Bien,Consejos Gratis,album,0.748,0.41,7.0,-9.899,0.045,0.645,0.00438,0.201,0.84,140.165,232179.0
A.R. Rahman-Enna Sona,OK Jaanu (Original Motion Picture Soundtrack),album,0.717,0.416,7.0,-9.875,0.0303,0.635,1.43e-06,0.0976,0.381,100.026,213632.0
Alejandro Sanz-Himno A La Alegría,Himno A La Alegría,single,0.304,0.328,2.0,-10.311,0.0351,0.56,0.0,0.116,0.243,119.675,307474.0
"Johann Sebastian Bach-Unaccompanied Cello Suite No. 1 in G major, BWV 1007: I. Prélude",Six Evolutions - Bach: Cello Suites,album,0.326,0.0993,7.0,-22.496,0.072,0.988,0.916,0.108,0.417,137.274,150973.0
Gorillaz-Feel Good Inc.,Demon Days,album,0.818,0.705,6.0,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559,222640.0
The Offspring-Pretty Fly (For A White Guy),Americana,album,0.723,0.895,11.0,-3.707,0.102,0.088,0.0,0.0717,0.963,143.373,188667.0
Nate Dogg-Music & Me,Music and Me,album,0.905,0.414,8.0,-8.112,0.0615,0.105,0.000366,0.0914,0.758,99.133,240627.0
Tory Lanez-The Color Violet,Alone At Prom,album,0.645,0.534,6.0,-10.8,0.0479,0.157,0.0,0.0863,0.463,105.02,226467.0
"Bee Gees-How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack",How Can You Mend A Broken Heart,album,0.594,0.5,5.0,-5.586,0.0255,0.076,9.86e-05,0.184,0.537,104.996,241093.0
BoyWithUke-LoveSick,Faded,single,0.864,0.535,9.0,-8.959,0.257,0.794,0.0,0.113,0.842,112.491,146153.0
Enrique Iglesias-El Perdedor,SEX AND LOVE (Deluxe),album,0.487,0.478,8.0,-5.91,0.0536,0.704,0.0,0.121,0.288,137.799,191427.0
T-Pain-Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy),Happy Hour: The Greatest Hits,compilation,0.786,0.689,1.0,-6.113,0.315,0.00931,1.14e-06,0.214,0.874,157.936,235307.0
PinkPantheress-I must apologise,to hell with it,album,0.616,0.856,9.0,-6.098,0.0457,0.516,0.0652,0.245,0.75,157.109,108373.0
Pritam-Raabta,Agent Vinod,album,0.657,0.581,0.0,-8.108,0.0298,0.699,1.82e-05,0.116,0.323,118.037,243578.0
Ludacris-What's Your Fantasy (Featuring Shawna),Back For The First Time,album,0.915,0.79,6.0,-3.186,0.207,0.16,0.0,0.112,0.967,140.095,275907.0
Korn-Coming Undone,See You On the Other Side,album,0.687,0.677,2.0,-4.172,0.0508,0.000643,0.000137,0.0564,0.545,75.052,199773.0
Camilo-Aeropuerto,De Adentro Pa Afuera,album,0.69,0.58,0.0,-4.395,0.199,0.0328,0.0,0.328,0.708,197.635,177627.0
Green Day-Brain Stew,Insomniac,album,0.559,0.543,1.0,-5.429,0.302,0.00133,2e-05,0.0577,0.337,75.958,193000.0
Madonna-Hung Up,Confessions on a Dance Floor,album,0.649,0.647,9.0,-7.695,0.0452,0.0039,0.161,0.0686,0.405,125.02,337733.0
Daft Punk-Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,album,0.832,0.659,10.0,-7.828,0.057,0.0839,0.00114,0.0753,0.674,100.163,353893.0
Farruko-Si Se Da - Remix,Si Se da Remix,single,0.817,0.672,11.0,-5.612,0.299,0.441,0.0,0.13,0.774,93.999,332240.0
Ana Castela-Pipoco,Pipoco,single,0.774,0.742,8.0,-4.178,0.0766,0.473,0.000472,0.342,0.736,134.991,194023.0
Rosa Linn-SNAP - Acoustic,SNAP PACK,single,0.49,0.378,0.0,-4.644,0.0379,0.55,0.0,0.101,0.114,74.21,208066.0
Alka Yagnik-Kuch Kuch Hota Hai,Kuch Kuch Hota Hai,album,0.547,0.554,7.0,-11.165,0.0374,0.602,0.000155,0.0735,0.848,91.386,297867.0
Billy Joel-Piano Man,Piano Man (Legacy Edition),album,0.331,0.55,0.0,-6.483,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000.0
Pharrell Williams-Down In Atlanta,Down In Atlanta,single,0.851,0.819,7.0,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154,164041.0
Whitney Houston-I Wanna Dance with Somebody (Who Loves Me),Whitney,album,0.709,0.824,1.0,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.818,291293.0
Maná-Te Lloré Un Río,Te Lloré Un Río,single,0.84,0.638,1.0,-7.003,0.0324,0.278,0.000146,0.173,0.807,118.005,230811.0
"Johann Sebastian Bach-Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Bach: Unaccompanied Cello Suites (Remastered),album,0.257,0.109,7.0,-21.356,0.0597,0.9,0.867,0.0762,0.307,75.02,151480.0
Pink Floyd-Time,The Dark Side of the Moon,album,0.359,0.48,9.0,-11.79,0.0841,0.521,0.0043,0.178,0.355,120.285,413947.0
Enrique Iglesias-Hero,Escape,album,0.581,0.651,7.0,-5.617,0.0392,0.143,1.05e-05,0.107,0.146,151.959,264600.0
Gorillaz-Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),single,0.741,0.913,2.0,-3.34,0.0465,0.00343,0.103,0.325,0.643,120.012,213750.0
Enrique Iglesias-DUELE EL CORAZON (feat. Wisin),FINAL (Vol.1),album,0.72,0.909,8.0,-3.258,0.0952,0.0904,0.0,0.137,0.877,91.022,199693.0
Camilo-KESI - Remix,KESI (Remix),single,0.871,0.815,4.0,-4.439,0.0477,0.127,6.18e-06,0.094,0.823,122.959,176575.0
Pink Floyd-Hey You,The Wall,album,0.587,0.302,0.0,-14.976,0.0293,0.223,0.00216,0.128,0.19,112.46,278441.0
21 Savage-Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind",album,0.529,0.673,0.0,-4.711,0.175,0.000307,2.41e-06,0.093,0.366,165.921,218365.0
blink-182-Stay Together For The Kids,Take Off Your Pants And Jacket,album,0.519,0.78,2.0,-4.939,0.0356,0.00165,2.14e-05,0.156,0.166,145.125,239333.0
Jack Johnson-Banana Pancakes,In Between Dreams,album,0.816,0.375,7.0,-8.053,0.0996,0.607,8.66e-06,0.0933,0.615,114.303,191907.0
The Cure-The Lovecats,Japanese Whispers,compilation,0.748,0.569,9.0,-12.975,0.0752,0.459,1.21e-06,0.364,0.967,91.833,220093.0
Chris Brown-Wet The Bed (feat. Ludacris),F.A.M.E. (Expanded Edition),album,0.58,0.66,6.0,-7.405,0.0429,0.0166,0.0,0.174,0.411,123.801,266307.0
Camilo-Color Esperanza 2020,Color Esperanza 2020,single,0.591,0.785,9.0,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,217547.0
Mari Fernandez-Comunicação Falhou - Ao Vivo,Ao Vivo em Fortaleza,album,0.612,0.882,5.0,-2.66,0.0501,0.416,0.0,0.676,0.793,145.974,180411.0
Luis Miguel-No Sé Tú,Romance,album,0.389,0.443,10.0,-8.546,0.0304,0.571,0.00178,0.114,0.0888,76.54,229853.0
JAY-Z-Gotta Have It,Watch The Throne (Deluxe),album,0.74,0.574,4.0,-6.938,0.245,0.411,0.0,0.262,0.33,149.762,140747.0
Muse-Plug in Baby,Origin of Symmetry,album,0.408,0.965,2.0,-4.232,0.05,6.94e-06,0.000402,0.11,0.349,136.018,218000.0
The Rolling Stones-Angie,Goats Head Soup (Remastered 2009),album,0.429,0.554,9.0,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302,272000.0
Christina Aguilera-Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),album,0.673,0.758,7.0,-3.632,0.158,0.039,0.0,0.341,0.542,135.956,229507.0
Ana Castela-Bombonzinho - Ao Vivo,Bombonzinho (Ao Vivo),single,0.651,0.947,1.0,-3.669,0.0539,0.305,0.0,0.92,0.722,158.046,154702.0
Die drei ???-Teil 10 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.415,0.743,1.0,-9.428,0.836,0.181,0.0,0.339,0.376,175.024,180008.0
Michael Jackson-Beat It,Thriller,album,0.776,0.711,3.0,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,258400.0
Whitney Houston-How Will I Know,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",album,0.758,0.683,6.0,-5.465,0.0399,0.153,1.54e-06,0.242,0.663,119.001,213295.0
Stevie Wonder-Part-Time Lover,In Square Circle,album,0.662,0.624,10.0,-13.606,0.0417,0.165,0.0,0.0674,0.961,174.513,252560.0
blink-182-EDGING,EDGING,single,0.606,0.905,5.0,-3.117,0.0518,0.0044,0.0,0.151,0.706,143.952,151533.0
Nate Dogg-Shake That (Remix),Eminem Presents The Re-Up,compilation,0.945,0.701,8.0,-3.749,0.158,0.0872,3.32e-06,0.147,0.617,107.036,179560.0
Jhené Aiko-Blue Dream,Souled Out (Deluxe),album,0.586,0.404,9.0,-11.94,0.0494,0.506,0.165,0.0821,0.369,133.901,217027.0
"Hans Zimmer-This Land - From ""The Lion King""/Score",The Lion King,compilation,0.145,0.174,7.0,-19.155,0.0396,0.516,0.633,0.0784,0.132,100.089,175400.0
Radiohead-Weird Fishes/ Arpeggi,In Rainbows,album,0.531,0.61,11.0,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958,318187.0
Alejandro Fernández-Como Quien Pierde una Estrella,Que Seas Muy Feliz,album,0.439,0.35,10.0,-11.088,0.0302,0.642,6.4e-05,0.115,0.568,163.113,213733.0
Alejandro Sanz-Corazón partío,Más,album,0.648,0.846,0.0,-6.731,0.0424,0.199,4.23e-06,0.0803,0.815,160.075,343413.0
P!nk-What About Us,Beautiful Trauma,album,0.491,0.588,1.0,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,269600.0
Bob Marley & The Wailers-Could You Be Loved,Uprising,album,0.916,0.72,0.0,-8.548,0.1,0.36,0.00016,0.0958,0.76,103.312,237000.0
Bon Jovi-Bed Of Roses,Keep The Faith,album,0.309,0.596,5.0,-5.599,0.0293,0.101,0.0,0.21,0.161,164.587,394400.0
Kordhell-Murder In My Mind - Sped Up,Murder In My Mind (Sped Up),single,0.598,0.994,2.0,-0.89,0.404,0.00364,0.0617,0.397,0.151,151.135,115200.0
Jhené Aiko-P*$$Y Fairy (OTW),P*$$Y Fairy (OTW),single,0.572,0.519,2.0,-7.092,0.212,0.536,0.0,0.102,0.35,128.331,181860.0
